e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2008,0,0,224,8462,267,6,0,65536,36864,0,66298,4096,69632,1254096896,4096,4096,4,0,0,0,4,0,106496,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,8192,8192,0,14446,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,69395,2,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2006,0,0,224,259,267,8,0,32768,12288,0,6476,4096,36864,4194304,4096,4096,4,0,12,1000,4,0,49152,4096,91241,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,8,2012,0,0,224,8462,267,6,0,536576,245760,0,502721,4096,540672,268435456,4096,4096,4,0,0,0,4,0,786432,4096,812222,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8462,267,8,0,151552,8192,0,156382,8192,163840,1457717248,8192,4096,4,0,0,0,4,0,180224,4096,212764,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,258,267,9,0,231936,48128,0,47566,4096,237568,16777216,4096,512,6,1,6,1,5,1,286720,1024,333843,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,39936,427520,0,41958,4096,45056,4194304,4096,512,6,2,6,2,6,1,483328,1024,488475,2,32832,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8482,267,8,0,29696,7168,0,25616,4096,36864,268435456,4096,512,4,0,0,0,4,0,53248,1024,81091,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2006,0,0,224,3343,267,7,10,34304,4096,0,25599,8192,49152,16777216,8192,512,5,2,5,2,4,0,131072,1024,2937970,2,32768,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,4058253,2,33792,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2008,0,0,224,270,267,8,0,6656,4096,0,14606,8192,16384,4194304,8192,512,4,0,0,0,4,0,40960,1024,66530,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2004,0,0,224,8462,267,7,10,102400,81920,0,60237,4096,106496,268435456,4096,4096,4,0,0,0,4,0,188416,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,4,1998,0,0,224,8462,267,5,10,2560,4608,0,5920,4096,8192,268435456,4096,512,4,0,0,0,4,0,20480,1024,0,2,0,1048576,4096,4096,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,11264,9728,0,13514,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,67142,3,33088,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,290,267,9,0,786944,3235840,0,432841,4096,794624,4194304,4096,512,5,0,0,0,5,0,4739072,1024,4067946,3,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,7168,9216,0,9506,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,43879,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2005,0,0,224,8462,267,7,10,0,208896,0,0,4096,4096,307822592,4096,4096,5,0,5,0,4,0,212992,4096,250542,2,1024,262144,4096,10240,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,29184,114176,0,28939,4096,36864,4194304,4096,512,6,2,6,2,6,2,159744,1024,144077,2,33088,262144,16384,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2010,0,0,224,8462,267,7,10,61440,36864,0,30196,4096,65536,268435456,4096,4096,4,0,0,0,4,0,102400,4096,119602,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,44032,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,49152,512,112922,2,1280,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,33280,14848,0,10807,4096,40960,4194304,4096,512,6,2,6,2,6,2,61440,1024,87700,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,20992,12800,0,22268,4096,28672,1177550848,4096,512,4,0,0,0,5,1,49152,1024,91755,3,64,1048576,4096,4096,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,110592,50688,0,18161,4096,114688,268435456,4096,512,5,0,0,0,5,0,172032,1024,169105,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,20480,2048,0,25240,16384,8192,4194304,8192,512,4,0,0,0,4,0,49152,512,91993,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,2560,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,8192,512,14528,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,290,267,10,0,38912,16896,0,11856,4096,45056,4194304,4096,512,5,1,10,0,5,1,65536,1024,118142,2,33088,1048576,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,8450,267,9,0,199168,25600,0,48807,4096,204800,191627264,4096,512,6,1,6,1,6,1,237568,1024,232654,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,3584,3584,0,5392,4096,8192,4194304,4096,512,4,0,0,0,5,1,20480,1024,69166,3,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,11776,12800,0,14425,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,32653,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,49664,20992,0,51592,4096,57344,4194304,4096,512,6,2,6,2,6,2,86016,1024,70149,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,290,267,10,10,11264,9728,0,13689,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,81109,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,296,332,9,2009,0,0,224,8450,267,9,0,1531392,475648,0,794386,4096,1540096,914358272,4096,512,5,0,9,0,5,0,2076672,1024,2036904,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,3330,267,10,10,7168,77312,0,8816,4096,12288,4194304,4096,512,6,2,6,2,5,1,98304,1024,150537,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,4096,3584,0,5697,4096,8192,4194304,4096,512,4,0,0,0,5,1,20480,1024,37344,3,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,7,2011,0,0,224,8450,267,8,0,221184,106496,0,158122,4096,225280,268435456,4096,4096,4,0,0,0,4,0,339968,4096,361550,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,258,267,10,10,99840,47104,0,91774,4096,106496,4194304,4096,512,6,2,6,2,6,2,159744,1024,169406,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,1101824,147456,0,1106366,8192,1114112,1467678720,8192,4096,4,0,0,0,4,0,1269760,4096,1286365,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,4608,53248,0,7148,4096,12288,4194304,4096,512,6,2,6,2,6,2,73728,1024,112861,2,33088,262144,49152,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,8450,267,10,0,17920,12517376,0,4757,4096,24576,268435456,4096,512,5,1,0,0,5,1,12546048,1024,12576743,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,49664,2048,0,57438,8192,65536,4194304,8192,512,4,0,0,0,4,0,81920,512,59821,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,24064,13824,0,9885,4096,28672,4194304,4096,512,6,2,6,2,6,2,49152,1024,77484,3,33088,262144,16384,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,9728,9728,512,9995,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,69430,2,33216,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2012,0,0,224,527,267,2,56,185856,394240,51200,4600,4096,192512,4194304,4096,512,4,0,1,0,4,0,458752,1024,0,2,0,327680,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,72525,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,271,267,6,0,4096,12288,0,6287,4096,8192,4194304,4096,4096,4,0,0,0,4,0,20480,4096,0,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2003,0,0,224,8462,267,6,0,180224,36864,0,147446,4096,184320,268435456,4096,4096,4,0,0,0,4,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,8450,267,9,0,229376,32768,0,186091,4096,233472,213581824,4096,4096,6,1,6,1,6,1,266240,4096,282950,2,320,262144,4096,10240,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,37888,9728,0,30917,4096,45056,1095761920,4096,512,6,1,6,1,6,1,57344,1024,60175,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2007,0,0,224,8450,267,8,0,708608,1175552,0,648996,4096,712704,301989888,4096,4096,4,0,0,0,4,0,1892352,4096,1929422,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,437760,232448,0,145019,4096,446464,4194304,4096,512,6,2,6,2,6,1,679936,1024,672544,2,33088,262144,16384,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,12800,52224,0,15283,4096,20480,4194304,4096,512,6,2,6,2,6,2,81920,1024,127902,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,9,0,894464,174592,0,431183,4096,901120,973602816,4096,512,5,0,9,0,5,0,1081344,1024,1077570,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,13184036,2,33792,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,8450,267,9,0,219136,40448,0,70613,4096,225280,208732160,4096,512,6,1,6,1,6,1,270336,1024,285210,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,10240,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,29408,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,242176,2048,0,108776,16384,8192,4194304,8192,512,4,0,0,0,4,0,270336,512,291800,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,8450,267,9,0,56832,25088,0,20909,4096,61440,268435456,4096,512,5,0,0,0,5,0,102400,1024,121388,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2004,0,0,224,8462,267,6,0,188416,36864,0,155958,4096,192512,268435456,4096,4096,4,0,0,0,4,0,229376,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2011,0,0,224,8462,267,7,10,180224,65536,0,91847,4096,4096,268435456,4096,4096,4,0,0,0,4,0,335872,4096,249949,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,8,0,155648,61440,0,69520,4096,159744,268435456,4096,4096,4,0,0,0,4,0,229376,4096,276300,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,140288,194048,0,105220,4096,147456,4194304,4096,512,6,2,6,2,6,2,348160,1024,347039,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2007,0,0,224,271,267,6,0,23040,119808,1024,12901,4096,28672,4194304,4096,512,4,0,0,0,4,0,212992,1024,12412569,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2010,0,0,224,8450,267,9,0,38912,8192,0,35312,4096,45056,268435456,4096,512,6,1,6,1,6,1,57344,1024,79630,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,11264,9216,0,13498,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,26172,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8450,267,8,0,0,151552,0,0,4096,4096,1697644544,4096,4096,4,0,0,0,4,0,155648,4096,198957,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,372224,6184960,0,215100,4096,376832,710606848,4096,512,6,1,6,1,6,1,6565888,1536,6332212,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,9,0,284160,171008,0,264873,4096,290816,268435456,4096,512,5,0,0,0,5,0,471040,1024,492315,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8450,267,8,0,0,29696,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,40960,512,91175,2,1024,0,0,4096,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2002,0,0,224,8462,267,6,0,2560,1536,0,10366,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,14868,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,34404,5,2011,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,168960,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,176128,512,184910,2,1280,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,9,0,545280,91648,0,226494,4096,552960,972619776,4096,512,5,0,9,0,5,0,651264,1024,648688,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2010,0,0,224,8450,267,9,0,1756160,108544,0,250181,4096,1818624,658636800,4096,512,6,1,6,1,5,1,1875968,1024,1887866,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2005,0,0,224,8462,267,6,0,57344,28672,0,38176,4096,61440,268435456,4096,4096,4,0,0,0,4,0,90112,4096,99470,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,40960,16896,0,39712,4096,45056,4194304,4096,512,4,0,0,0,5,1,65536,1024,88697,3,64,1048576,4096,4096,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,8450,267,9,0,150016,24064,0,77928,4096,155648,983367680,4096,512,5,0,9,0,5,0,188416,1024,211174,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,8462,267,6,0,12288,20480,0,13979,4096,16384,268435456,4096,4096,4,0,5,3,4,0,36864,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,2,2006,0,0,224,8450,267,8,0,0,4096,0,0,4096,4096,869793792,4096,512,4,0,0,0,5,1,12288,1024,59552,3,1088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,35328,10240,0,32375,4096,40960,4194304,4096,512,6,2,6,2,6,2,57344,1024,101023,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2006,0,0,224,8450,267,8,0,74752,5632,0,75634,4096,81920,1170210816,4096,512,4,0,0,0,5,1,94208,1024,107972,3,64,1048576,4096,4096,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,3,2003,0,0,224,271,267,7,10,396800,374784,0,391416,4096,430080,805306368,4096,512,4,0,0,0,4,0,778240,1024,677234,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2010,0,0,224,8450,267,9,0,115712,58880,0,61470,4096,122880,268435456,4096,512,5,0,0,0,5,0,200704,1024,194502,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8450,267,8,0,0,11264,0,0,4096,4096,1372323840,4096,512,5,0,8,0,4,10,20480,512,37396,3,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2006,0,0,224,8450,267,8,0,15360,14848,0,15965,4096,20480,21757952,4096,512,4,0,0,0,4,0,40960,1024,48833,2,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,12288,14336,0,14821,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,32938,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,258,267,9,0,304128,138752,0,265311,4096,311296,4194304,4096,512,5,0,0,0,4,0,462848,1024,389739,3,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,4096,6144,0,6405,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,51579,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,43008,11264,0,44349,4096,49152,4194304,4096,512,6,2,6,2,6,2,69632,1024,84751,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,290,267,9,0,6223872,6116864,0,5718992,4096,6230016,4194304,4096,512,5,0,0,0,5,0,12824576,1024,12355973,3,33088,1048576,4096,1048576,4096,0,16,0
